,TEAM,OPP,Home/Away,GAME DATE,REST,OPP_REST,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG%,OPP_3PM,OPP_3PA,OPP_3P%,OPP_FTM,OPP_FTA,OPP_FT%,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_PF,SAME TYPE,WIN
1103,LAL,MEM,1,01/03/2017,2,3,48,116,42,82,51.2,17,33,51.5,15,28,53.6,9,34,43,34,10,5,2,23,14,102,30,77,39.0,10,31,32.3,32,35,91.4,5,34,39,18,10,6,1,16,1,1
1104,LAL,POR,0,01/05/2017,2,1,48,109,36,86,41.9,10,31,32.3,27,33,81.8,10,30,40,15,11,7,3,25,-9,118,43,81,53.1,12,33,36.4,20,30,66.7,8,39,47,29,13,6,5,21,0,0
1105,LAL,MIA,1,01/06/2017,1,2,48,127,48,96,50.0,10,28,35.7,21,29,72.4,18,44,62,22,13,6,2,22,27,100,38,92,41.3,8,32,25.0,16,27,59.3,11,30,41,17,10,5,7,23,0,1
1106,LAL,ORL,1,01/08/2017,2,2,48,111,42,87,48.3,8,32,25.0,19,24,79.2,6,41,47,23,13,8,5,21,16,95,34,90,37.8,7,26,26.9,20,29,69.0,18,36,54,24,18,5,3,20,0,1
1107,LAL,POR,1,01/10/2017,2,2,48,87,32,83,38.6,9,24,37.5,14,26,53.8,9,29,38,18,10,7,5,18,-21,108,43,85,50.6,7,21,33.3,15,20,75.0,9,41,50,25,12,6,9,21,0,0
1108,LAL,SAS,0,01/12/2017,2,2,48,94,35,85,41.2,6,20,30.0,18,25,72.0,9,20,29,23,9,6,3,25,-40,134,49,81,60.5,10,21,47.6,26,29,89.7,7,39,46,32,12,5,5,20,0,0
1109,LAL,LAC,0,01/14/2017,2,3,48,97,36,80,45.0,10,21,47.6,15,27,55.6,6,34,40,21,15,3,2,20,-16,113,48,92,52.2,10,28,35.7,7,8,87.5,7,35,42,28,8,6,6,24,0,0
1110,LAL,DET,1,01/15/2017,1,2,48,97,36,83,43.4,6,26,23.1,19,24,79.2,9,41,50,19,15,2,4,18,-5,102,41,95,43.2,9,25,36.0,11,16,68.8,10,36,46,24,7,6,6,22,1,0
1111,LAL,DEN,1,01/17/2017,2,1,48,121,47,108,43.5,11,30,36.7,16,18,88.9,20,23,43,28,12,11,5,21,-6,127,50,88,56.8,11,26,42.3,16,26,61.5,13,32,45,29,17,5,9,17,1,0
1112,LAL,IND,1,01/20/2017,3,2,48,108,41,87,47.1,14,33,42.4,12,15,80.0,16,35,51,27,24,15,3,20,13,95,34,80,42.5,9,23,39.1,18,25,72.0,8,29,37,24,21,17,6,12,0,1
1113,LAL,DAL,0,01/22/2017,2,2,48,73,28,73,38.4,3,21,14.3,14,17,82.4,5,27,32,11,18,3,4,20,-49,122,43,87,49.4,17,39,43.6,19,19,100.0,13,36,49,27,10,9,4,15,0,0
1114,LAL,POR,0,01/25/2017,3,4,48,98,37,94,39.4,11,30,36.7,13,14,92.9,14,37,51,16,15,5,9,17,-7,105,43,90,47.8,4,15,26.7,15,20,75.0,9,40,49,17,11,5,4,12,0,0
1115,LAL,UTA,0,01/26/2017,1,2,48,88,36,84,42.9,4,14,28.6,12,13,92.3,10,38,48,13,13,5,2,24,-8,96,33,81,40.7,6,26,23.1,24,28,85.7,10,34,44,13,8,7,6,10,0,0
1116,LAL,DEN,1,01/31/2017,5,3,48,120,47,89,52.8,12,26,46.2,14,18,77.8,10,34,44,25,15,7,10,16,4,116,41,99,41.4,15,27,55.6,19,23,82.6,20,31,51,26,11,12,5,18,1,1
1117,LAL,WAS,0,02/02/2017,2,2,48,108,40,87,46.0,12,39,30.8,16,22,72.7,12,35,47,19,20,6,8,23,-8,116,44,96,45.8,12,33,36.4,16,21,76.2,12,33,45,27,12,11,6,19,0,0
1118,LAL,BOS,0,02/03/2017,1,2,48,107,37,94,39.4,14,38,36.8,19,26,73.1,15,37,52,24,12,9,3,23,-6,113,39,82,47.6,13,35,37.1,22,28,78.6,7,40,47,28,16,8,1,19,0,0
1119,LAL,NYK,0,02/06/2017,3,2,48,121,44,102,43.1,8,28,28.6,25,31,80.6,20,35,55,19,8,9,5,28,14,107,37,82,45.1,7,21,33.3,26,33,78.8,6,34,40,16,16,4,4,24,1,1
1120,LAL,DET,0,02/08/2017,2,2,48,102,37,86,43.0,6,23,26.1,22,26,84.6,7,34,41,21,21,7,3,21,-19,121,51,97,52.6,4,16,25.0,15,24,62.5,14,38,52,32,15,11,6,14,1,0
1121,LAL,MIL,0,02/10/2017,2,2,48,122,39,75,52.0,15,31,48.4,29,35,82.9,6,27,33,25,19,9,3,24,8,114,40,76,52.6,8,28,28.6,26,31,83.9,4,30,34,27,20,11,5,29,0,1
1122,LAL,SAC,1,02/14/2017,4,2,48,96,38,83,45.8,12,29,41.4,8,15,53.3,13,30,43,22,17,10,3,21,-1,97,36,73,49.3,7,24,29.2,18,25,72.0,7,31,38,23,17,9,3,12,0,0
1123,LAL,PHX,0,02/15/2017,1,2,48,101,35,93,37.6,9,26,34.6,22,28,78.6,7,29,36,16,12,9,3,27,-36,137,49,88,55.7,10,24,41.7,29,34,85.3,12,47,59,32,15,7,10,20,1,0
1124,LAL,OKC,0,02/24/2017,9,9,48,93,40,101,39.6,7,35,20.0,6,14,42.9,15,36,51,23,13,15,8,19,-17,110,44,97,45.4,10,24,41.7,12,17,70.6,14,45,59,28,17,9,6,14,1,0
1125,LAL,SAS,1,02/26/2017,2,2,48,98,40,87,46.0,7,22,31.8,11,18,61.1,13,31,44,16,19,8,2,18,-21,119,49,94,52.1,10,21,47.6,11,13,84.6,13,33,46,37,12,12,5,15,0,0
1126,LAL,CHA,1,02/28/2017,2,2,48,104,41,84,48.8,12,32,37.5,10,13,76.9,6,33,39,22,14,9,5,23,-5,109,38,85,44.7,16,39,41.0,17,24,70.8,11,34,45,25,12,3,5,11,1,0
1127,LAL,BOS,1,03/03/2017,3,2,48,95,37,87,42.5,6,24,25.0,15,20,75.0,6,28,34,23,14,11,7,21,-20,115,43,84,51.2,10,33,30.3,19,25,76.0,6,40,46,30,18,7,2,17,0,0
1128,LAL,NOP,1,03/05/2017,2,2,48,97,38,83,45.8,10,28,35.7,11,15,73.3,11,38,49,22,25,7,5,24,-8,105,36,89,40.4,9,24,37.5,24,35,68.6,13,31,44,23,13,12,5,12,0,0
1129,LAL,DAL,0,03/07/2017,2,2,48,111,42,90,46.7,11,30,36.7,16,22,72.7,11,33,44,25,11,9,3,20,-11,122,45,83,54.2,17,31,54.8,15,19,78.9,6,35,41,25,14,5,5,17,0,0
1130,LAL,PHX,0,03/09/2017,2,2,48,122,47,98,48.0,12,27,44.4,16,24,66.7,14,28,42,21,9,11,7,20,12,110,42,91,46.2,6,19,31.6,20,25,80.0,18,36,54,20,20,7,10,24,1,1
1131,LAL,PHI,1,03/12/2017,3,1,48,116,44,88,50.0,4,20,20.0,24,28,85.7,7,33,40,24,15,10,10,21,-2,118,41,79,51.9,10,24,41.7,26,32,81.3,4,30,34,28,16,8,4,24,0,0
1132,LAL,DEN,0,03/13/2017,1,2,48,101,42,97,43.3,6,20,30.0,11,19,57.9,16,30,46,17,16,10,3,21,-28,129,45,84,53.6,17,38,44.7,22,25,88.0,6,36,42,36,16,9,7,18,1,0
1133,LAL,HOU,0,03/15/2017,2,3,48,100,42,91,46.2,3,25,12.0,13,18,72.2,9,29,38,16,23,10,0,25,-39,139,50,91,54.9,18,43,41.9,21,32,65.6,13,37,50,37,21,13,4,21,0,0
1134,LAL,MIL,1,03/17/2017,2,2,48,103,38,84,45.2,11,29,37.9,16,26,61.5,11,29,40,24,15,7,4,20,-4,107,40,82,48.8,4,24,16.7,23,30,76.7,10,33,43,22,15,7,9,25,0,0
1135,LAL,CLE,1,03/19/2017,2,1,48,120,47,91,51.6,11,27,40.7,15,19,78.9,10,30,40,23,6,5,1,25,-5,125,45,85,52.9,13,36,36.1,22,27,81.5,10,34,44,19,10,4,2,16,0,0
1136,LAL,LAC,1,03/21/2017,2,1,48,109,43,92,46.7,6,20,30.0,17,27,63.0,14,27,41,23,10,8,3,22,-24,133,45,84,53.6,15,33,45.5,28,32,87.5,13,35,48,23,16,4,4,21,0,0
1137,LAL,MIN,1,03/24/2017,3,3,53,130,46,88,52.3,14,23,60.9,24,28,85.7,9,33,42,26,20,6,2,23,11,119,46,95,48.4,7,21,33.3,20,22,90.9,12,25,37,32,14,13,10,20,1,1
1138,LAL,POR,1,03/26/2017,2,1,48,81,33,84,39.3,5,21,23.8,10,17,58.8,1,41,42,19,10,6,3,17,-16,97,36,89,40.4,12,28,42.9,13,18,72.2,12,49,61,24,13,8,4,16,0,0
1139,LAL,WAS,1,03/28/2017,2,3,48,108,43,85,50.6,8,22,36.4,14,16,87.5,11,32,43,21,18,6,9,19,-11,119,48,94,51.1,6,23,26.1,17,25,68.0,13,28,41,24,13,12,3,20,0,0
1140,LAL,MIN,0,03/30/2017,2,2,48,104,40,84,47.6,9,27,33.3,15,16,93.8,14,28,42,20,17,4,5,22,-15,119,43,89,48.3,10,21,47.6,23,30,76.7,14,26,40,30,11,9,5,20,1,0
1141,LAL,LAC,0,04/01/2017,2,2,48,104,39,90,43.3,6,23,26.1,20,30,66.7,15,26,41,26,12,12,2,27,-11,115,38,69,55.1,11,25,44.0,28,34,82.4,4,35,39,24,18,8,5,19,0,0
1142,LAL,MEM,1,04/02/2017,1,2,48,108,40,85,47.1,7,19,36.8,21,27,77.8,17,34,51,14,14,11,2,12,5,103,40,80,50.0,13,30,43.3,10,14,71.4,5,28,33,29,14,8,5,19,1,1
1143,LAL,SAS,0,04/05/2017,3,1,48,102,42,86,48.8,7,14,50.0,11,14,78.6,8,39,47,23,16,8,5,13,7,95,39,89,43.8,13,35,37.1,4,6,66.7,7,30,37,28,16,8,8,13,0,1
1144,LAL,SAC,1,04/07/2017,2,3,48,98,38,86,44.2,4,24,16.7,18,25,72.0,16,25,41,20,14,12,1,15,4,94,38,75,50.7,8,20,40.0,10,13,76.9,10,30,40,27,23,5,6,19,0,1
1145,LAL,MIN,1,04/09/2017,2,2,48,110,42,86,48.8,10,27,37.0,16,20,80.0,12,28,40,26,16,10,8,23,1,109,40,80,50.0,3,15,20.0,26,31,83.9,8,33,41,27,15,8,6,16,1,1
1146,LAL,NOP,1,04/11/2017,2,3,48,108,42,88,47.7,8,22,36.4,16,23,69.6,8,39,47,24,13,15,3,18,12,96,37,79,46.8,7,22,31.8,15,20,75.0,5,34,39,29,17,5,5,16,0,1
1147,LAL,GSW,0,04/12/2017,1,2,48,94,41,93,44.1,4,17,23.5,8,14,57.1,11,29,40,23,18,13,2,22,-15,109,41,90,45.6,12,36,33.3,15,22,68.2,14,40,54,26,21,14,8,17,0,0
1148,MEM,MIN,1,10/26/2016,0,0,48,102,36,80,45.0,11,24,45.8,19,27,70.4,11,34,45,19,13,6,11,25,4,98,36,86,41.9,6,18,33.3,20,29,69.0,15,30,45,20,11,6,5,23,1,1
1149,MEM,NYK,0,10/29/2016,3,4,48,104,37,86,43.0,9,25,36.0,21,26,80.8,11,29,40,19,12,3,2,30,-7,111,40,76,52.6,6,21,28.6,25,39,64.1,6,35,41,24,13,4,4,25,1,0
1150,MEM,WAS,1,10/30/2016,1,3,53,112,39,88,44.3,15,31,48.4,19,26,73.1,11,36,47,24,14,9,2,26,9,103,38,86,44.2,5,25,20.0,22,25,88.0,8,32,40,19,14,8,4,23,0,1
1151,MEM,MIN,0,11/01/2016,2,3,48,80,27,75,36.0,4,24,16.7,22,29,75.9,8,24,32,10,21,17,4,22,-36,116,43,78,55.1,12,20,60.0,18,23,78.3,10,40,50,29,21,10,5,22,1,0
1152,MEM,NOP,1,11/02/2016,1,1,53,89,33,94,35.1,8,27,29.6,15,20,75.0,13,39,52,20,20,12,5,22,6,83,30,81,37.0,11,34,32.4,12,16,75.0,5,38,43,17,22,8,9,26,0,1
1153,MEM,LAC,1,11/04/2016,2,2,48,88,31,84,36.9,9,26,34.6,17,22,77.3,13,35,48,26,19,4,9,28,-11,99,32,85,37.6,8,27,29.6,27,33,81.8,11,36,47,19,12,17,6,23,0,0
1154,MEM,POR,1,11/06/2016,2,2,48,94,31,81,38.3,6,26,23.1,26,32,81.3,12,32,44,15,13,9,5,20,-6,100,32,71,45.1,14,33,42.4,22,27,81.5,5,32,37,19,15,7,5,25,0,0
1155,MEM,DEN,1,11/08/2016,2,2,48,108,44,86,51.2,7,24,29.2,13,19,68.4,8,24,32,29,14,14,5,30,1,107,35,70,50.0,10,24,41.7,27,34,79.4,6,33,39,24,22,6,4,23,1,1
1156,MEM,MIL,0,11/12/2016,4,2,48,96,35,78,44.9,6,30,20.0,20,21,95.2,3,29,32,20,13,8,4,26,-10,106,36,68,52.9,7,18,38.9,27,36,75.0,5,30,35,20,14,9,5,20,0,0
1157,MEM,UTA,0,11/14/2016,2,2,48,102,36,76,47.4,8,21,38.1,22,26,84.6,14,30,44,13,16,4,2,26,6,96,35,73,47.9,8,28,28.6,18,22,81.8,6,23,29,17,9,8,1,27,0,1
1158,MEM,LAC,0,11/16/2016,2,2,48,111,40,82,48.8,15,26,57.7,16,19,84.2,9,34,43,24,17,6,2,22,4,107,37,81,45.7,9,25,36.0,24,34,70.6,8,27,35,15,8,13,7,19,0,1
1159,MEM,DAL,0,11/18/2016,2,2,48,80,31,77,40.3,9,25,36.0,9,12,75.0,7,41,48,16,13,7,3,25,16,64,21,73,28.8,5,25,20.0,17,22,77.3,10,35,45,9,17,3,7,14,0,1
1160,MEM,MIN,1,11/19/2016,1,2,48,93,29,76,38.2,2,18,11.1,33,38,86.8,13,33,46,15,10,8,7,19,22,71,25,64,39.1,7,22,31.8,14,22,63.6,5,29,34,16,19,5,5,25,1,1
1161,MEM,CHA,0,11/21/2016,2,2,48,105,40,84,47.6,12,26,46.2,13,17,76.5,6,34,40,24,10,7,8,24,15,90,30,73,41.1,9,31,29.0,21,33,63.6,8,31,39,20,11,6,9,13,1,1
1162,MEM,PHI,0,11/23/2016,2,2,58,104,38,99,38.4,10,29,34.5,18,24,75.0,9,37,46,24,15,13,9,28,5,99,35,93,37.6,12,36,33.3,17,23,73.9,8,48,56,24,27,9,10,32,0,1
1163,MEM,MIA,1,11/25/2016,2,2,48,81,29,82,35.4,4,19,21.1,19,23,82.6,16,35,51,14,18,3,14,16,-9,90,33,85,38.8,12,31,38.7,12,18,66.7,10,34,44,17,9,8,8,21,0,0
1164,MEM,MIA,0,11/26/2016,1,1,48,110,37,73,50.7,9,25,36.0,27,33,81.8,2,32,34,23,6,5,5,19,3,107,40,81,49.4,11,31,35.5,16,24,66.7,8,31,39,18,10,3,6,21,0,1
1165,MEM,CHA,1,11/28/2016,2,2,48,85,36,89,40.4,7,29,24.1,6,13,46.2,8,34,42,21,12,10,4,25,-19,104,36,82,43.9,9,26,34.6,23,31,74.2,9,38,47,24,14,3,4,14,1,0
1166,MEM,TOR,0,11/30/2016,2,2,48,105,36,82,43.9,11,27,40.7,22,26,84.6,12,18,30,16,14,13,1,25,-15,120,38,69,55.1,16,32,50.0,28,33,84.8,10,33,43,23,20,7,4,25,0,0
1167,MEM,ORL,1,12/01/2016,1,2,48,95,33,79,41.8,7,18,38.9,22,28,78.6,8,31,39,18,10,9,9,25,1,94,33,74,44.6,6,24,25.0,22,31,71.0,7,35,42,15,18,5,9,19,0,1
1168,MEM,LAL,1,12/03/2016,2,1,48,103,41,88,46.6,10,30,33.3,11,15,73.3,14,29,43,32,12,13,7,19,3,100,35,81,43.2,7,21,33.3,23,29,79.3,14,30,44,16,18,7,4,18,1,1
1169,MEM,NOP,0,12/05/2016,2,1,58,110,42,104,40.4,13,34,38.2,13,21,61.9,13,48,61,23,14,8,4,22,2,108,39,99,39.4,10,32,31.3,20,21,95.2,6,48,54,21,13,7,7,15,0,1
1170,MEM,PHI,1,12/06/2016,1,1,48,96,33,86,38.4,2,17,11.8,28,35,80.0,12,41,53,18,13,8,5,25,5,91,32,82,39.0,14,41,34.1,13,26,50.0,9,36,45,21,16,5,7,27,0,1
1171,MEM,POR,1,12/08/2016,2,1,48,88,31,87,35.6,6,20,30.0,20,30,66.7,15,43,58,13,13,8,2,28,2,86,25,82,30.5,7,28,25.0,29,40,72.5,13,39,52,13,12,6,3,23,0,1
1172,MEM,GSW,1,12/10/2016,2,2,48,110,38,87,43.7,8,26,30.8,26,29,89.7,11,36,47,23,12,10,5,19,21,89,34,77,44.2,9,27,33.3,12,20,60.0,10,32,42,15,23,6,8,23,0,1
1173,MEM,CLE,0,12/13/2016,3,3,48,86,35,86,40.7,4,22,18.2,12,15,80.0,11,32,43,19,16,10,6,23,-17,103,37,81,45.7,12,31,38.7,17,23,73.9,10,36,46,21,18,8,4,16,0,0
1174,MEM,CLE,1,12/14/2016,1,1,48,93,35,81,43.2,12,23,52.2,11,16,68.8,14,41,55,22,17,9,3,27,8,85,28,75,37.3,9,25,36.0,20,31,64.5,7,32,39,10,11,10,2,16,0,1
1175,MEM,SAC,1,12/16/2016,2,2,48,92,29,77,37.7,5,25,20.0,29,36,80.6,13,34,47,19,13,7,8,31,-4,96,31,80,38.8,7,24,29.2,27,37,73.0,13,32,45,18,12,5,6,25,0,0
1176,MEM,UTA,1,12/18/2016,2,2,48,73,28,93,30.1,2,23,8.7,15,18,83.3,19,29,48,12,11,8,1,28,-9,82,30,66,45.5,8,27,29.6,14,25,56.0,5,37,42,18,15,4,11,20,0,0
1177,MEM,BOS,1,12/20/2016,2,2,53,109,38,94,40.4,12,30,40.0,21,26,80.8,17,35,52,23,13,10,3,30,-3,112,33,81,40.7,12,37,32.4,34,38,89.5,8,33,41,22,13,7,5,22,0,0
1178,MEM,DET,0,12/21/2016,1,2,48,98,35,82,42.7,12,30,40.0,16,19,84.2,7,31,38,25,9,9,4,26,12,86,26,72,36.1,6,23,26.1,28,37,75.7,10,36,46,17,17,2,3,18,1,1
1179,MEM,HOU,1,12/23/2016,2,2,48,115,41,81,50.6,13,25,52.0,20,25,80.0,9,29,38,23,12,8,3,16,6,109,38,89,42.7,20,52,38.5,13,15,86.7,10,30,40,27,14,5,3,22,0,1
1180,MEM,ORL,0,12/26/2016,3,3,48,102,35,76,46.1,10,25,40.0,22,28,78.6,3,32,35,17,6,7,4,19,-10,112,44,86,51.2,13,26,50.0,11,16,68.8,8,35,43,23,9,5,3,21,0,0
1181,MEM,BOS,0,12/27/2016,1,2,48,103,37,88,42.0,9,30,30.0,20,29,69.0,13,24,37,22,11,14,5,18,-10,113,41,85,48.2,12,31,38.7,19,21,90.5,14,33,47,30,18,6,7,24,0,0
1182,MEM,OKC,1,12/29/2016,2,2,48,114,43,82,52.4,13,22,59.1,15,20,75.0,11,28,39,24,14,8,9,27,34,80,25,74,33.8,4,22,18.2,26,38,68.4,14,25,39,9,19,5,7,18,1,1
1183,MEM,SAC,0,12/31/2016,2,3,48,112,44,87,50.6,17,35,48.6,7,9,77.8,12,28,40,25,7,6,3,20,14,98,31,72,43.1,11,28,39.3,25,28,89.3,11,28,39,17,13,6,3,12,0,1
1184,MEM,LAL,0,01/03/2017,3,2,48,102,30,77,39.0,10,31,32.3,32,35,91.4,5,34,39,18,10,6,1,16,-14,116,42,82,51.2,17,33,51.5,15,28,53.6,9,34,43,34,10,5,2,23,1,0
1185,MEM,LAC,0,01/04/2017,1,2,48,106,38,88,43.2,11,28,39.3,19,25,76.0,12,31,43,30,9,6,5,31,-9,115,37,73,50.7,9,23,39.1,32,45,71.1,8,37,45,23,13,5,5,23,0,0
1186,MEM,GSW,0,01/06/2017,2,2,53,128,50,103,48.5,13,33,39.4,15,19,78.9,14,33,47,29,12,13,0,28,9,119,41,83,49.4,8,30,26.7,29,39,74.4,7,37,44,23,16,7,5,21,0,1
1187,MEM,UTA,1,01/08/2017,2,1,48,88,34,78,43.6,9,24,37.5,11,14,78.6,5,32,37,19,14,11,2,23,9,79,28,72,38.9,9,23,39.1,14,23,60.9,11,32,43,14,17,8,3,19,0,1
1188,MEM,OKC,0,01/11/2017,3,2,48,95,38,92,41.3,7,24,29.2,12,21,57.1,13,26,39,18,10,11,5,26,-8,103,36,81,44.4,8,26,30.8,23,29,79.3,11,42,53,21,16,5,4,18,1,0
1189,MEM,HOU,0,01/13/2017,2,2,48,110,41,76,53.9,10,27,37.0,18,27,66.7,8,37,45,25,22,8,3,29,5,105,33,82,40.2,10,41,24.4,29,36,80.6,10,21,31,19,12,9,2,20,0,1
1190,MEM,CHI,1,01/15/2017,2,1,48,104,40,95,42.1,11,32,34.4,13,13,100.0,13,37,50,24,10,6,3,22,-4,108,40,78,51.3,4,17,23.5,24,35,68.6,6,41,47,18,12,8,5,14,0,0
1191,MEM,WAS,0,01/18/2017,3,2,48,101,33,83,39.8,8,25,32.0,27,34,79.4,17,28,45,20,12,8,1,20,-3,104,36,80,45.0,8,29,27.6,24,26,92.3,12,33,45,27,12,7,3,25,0,0
1192,MEM,SAC,1,01/20/2017,2,2,48,107,38,83,45.8,11,28,39.3,20,25,80.0,15,43,58,21,15,6,4,24,16,91,31,76,40.8,6,29,20.7,23,32,71.9,5,30,35,18,10,9,6,21,0,1
1193,MEM,HOU,1,01/21/2017,1,1,48,95,33,89,37.1,9,34,26.5,20,28,71.4,14,27,41,19,12,10,4,17,-24,119,41,80,51.3,16,42,38.1,21,25,84.0,6,40,46,27,13,11,6,25,0,0
1194,MEM,TOR,1,01/25/2017,4,1,48,101,36,78,46.2,10,22,45.5,19,25,76.0,9,36,45,18,10,3,7,17,2,99,39,92,42.4,10,34,29.4,11,19,57.9,13,32,45,16,9,6,4,22,0,1
1195,MEM,POR,0,01/27/2017,2,2,48,109,37,77,48.1,9,26,34.6,26,33,78.8,10,32,42,24,11,6,5,19,-3,112,38,81,46.9,16,35,45.7,20,21,95.2,8,25,33,24,12,2,3,26,0,0
1196,MEM,UTA,0,01/28/2017,1,2,48,102,41,80,51.3,11,26,42.3,9,10,90.0,7,24,31,13,7,8,1,23,7,95,29,62,46.8,10,25,40.0,27,29,93.1,4,27,31,19,13,3,4,18,0,1
1197,MEM,PHX,0,01/30/2017,2,2,48,115,39,80,48.8,16,28,57.1,21,24,87.5,10,34,44,25,18,13,2,27,19,96,31,74,41.9,5,19,26.3,29,39,74.4,13,29,42,11,17,8,8,19,1,1
1198,MEM,DEN,0,02/01/2017,2,1,48,119,45,92,48.9,14,30,46.7,15,20,75.0,11,35,46,28,8,6,4,24,20,99,32,80,40.0,9,25,36.0,26,35,74.3,11,34,45,25,17,7,2,17,1,1
1199,MEM,OKC,0,02/03/2017,2,2,48,102,40,83,48.2,3,19,15.8,19,22,86.4,8,21,29,21,12,10,5,28,-12,114,38,80,47.5,13,26,50.0,25,33,75.8,16,31,47,21,20,7,3,21,1,0
1200,MEM,MIN,0,02/04/2017,1,1,48,107,32,77,41.6,10,28,35.7,33,39,84.6,13,29,42,17,10,7,3,25,8,99,35,84,41.7,10,26,38.5,19,24,79.2,16,29,45,22,13,4,3,27,1,1
1201,MEM,SAS,1,02/06/2017,2,2,48,89,32,81,39.5,4,19,21.1,21,25,84.0,15,35,50,18,13,8,11,17,15,74,30,82,36.6,4,19,21.1,10,18,55.6,11,33,44,11,17,8,6,20,0,1
1202,MEM,PHX,1,02/08/2017,2,2,48,110,35,72,48.6,14,24,58.3,26,34,76.5,11,30,41,24,22,6,8,25,19,91,29,87,33.3,5,23,21.7,28,34,82.4,18,28,46,13,16,12,5,27,1,1
1203,MEM,GSW,1,02/10/2017,2,2,48,107,34,87,39.1,9,26,34.6,30,37,81.1,18,29,47,20,19,6,4,28,-15,122,39,77,50.6,15,33,45.5,29,38,76.3,5,29,34,31,12,14,13,26,0,0
1204,MEM,BKN,0,02/13/2017,3,3,48,112,39,77,50.6,9,22,40.9,25,27,92.6,5,36,41,25,12,7,1,16,9,103,38,82,46.3,12,37,32.4,15,18,83.3,6,26,32,23,12,8,0,24,0,1
1205,MEM,NOP,1,02/15/2017,2,2,48,91,33,89,37.1,6,33,18.2,19,25,76.0,13,35,48,22,15,8,3,19,-4,95,37,75,49.3,8,18,44.4,13,22,59.1,4,34,38,18,12,10,5,23,0,0
1206,MEM,IND,0,02/24/2017,9,8,48,92,35,84,41.7,9,27,33.3,13,23,56.5,12,27,39,20,11,11,5,15,-10,102,40,78,51.3,11,26,42.3,11,11,100.0,8,42,50,23,17,8,7,19,0,0
1207,MEM,DEN,0,02/26/2017,2,2,48,105,36,80,45.0,11,33,33.3,22,25,88.0,13,36,49,21,15,9,2,20,7,98,37,84,44.0,11,34,32.4,13,17,76.5,10,29,39,26,13,9,3,23,1,1
1208,MEM,PHX,1,02/28/2017,2,2,48,130,48,86,55.8,12,25,48.0,22,29,75.9,12,27,39,24,10,6,3,19,18,112,43,83,51.8,7,21,33.3,19,24,79.2,8,24,32,22,13,6,5,25,1,1
1209,MEM,DAL,0,03/03/2017,3,2,48,100,38,82,46.3,9,28,32.1,15,22,68.2,7,32,39,16,10,4,0,23,-4,104,39,82,47.6,5,27,18.5,21,27,77.8,8,37,45,23,9,5,3,20,0,0
1210,MEM,HOU,0,03/04/2017,1,3,48,108,43,97,44.3,8,28,28.6,14,21,66.7,17,29,46,26,13,8,6,24,-15,123,39,78,50.0,18,42,42.9,27,36,75.0,10,33,43,25,14,10,4,20,0,0
1211,MEM,BKN,1,03/06/2017,2,2,48,109,34,77,44.2,10,25,40.0,31,39,79.5,8,29,37,23,16,7,2,29,-13,122,39,73,53.4,14,30,46.7,30,38,78.9,7,34,41,16,17,12,5,27,0,0
1212,MEM,LAC,1,03/09/2017,3,1,48,98,37,83,44.6,7,20,35.0,17,22,77.3,6,28,34,26,9,6,2,22,-16,114,40,78,51.3,11,30,36.7,23,28,82.1,7,40,47,24,14,2,4,18,0,0
1213,MEM,ATL,1,03/11/2017,2,1,48,90,34,90,37.8,5,29,17.2,17,23,73.9,13,28,41,22,13,11,3,21,-17,107,36,72,50.0,15,30,50.0,20,26,76.9,6,40,46,22,18,9,6,23,0,0
1214,MEM,MIL,1,03/13/2017,2,2,48,113,41,79,51.9,14,27,51.9,17,23,73.9,11,26,37,30,12,11,0,20,20,93,31,67,46.3,14,26,53.8,17,20,85.0,8,24,32,21,17,6,5,21,0,1
1215,MEM,CHI,0,03/15/2017,2,2,48,98,36,85,42.4,11,31,35.5,15,18,83.3,14,38,52,26,11,2,3,19,7,91,34,91,37.4,11,28,39.3,12,15,80.0,14,31,45,22,6,6,6,19,0,1
1216,MEM,ATL,0,03/16/2017,1,3,48,103,39,92,42.4,10,28,35.7,15,18,83.3,16,32,48,29,12,7,5,25,12,91,29,71,40.8,8,27,29.6,25,34,73.5,8,30,38,19,18,6,9,17,0,1
1217,MEM,SAS,1,03/18/2017,2,3,48,104,32,76,42.1,13,30,43.3,27,31,87.1,7,28,35,20,10,7,3,18,8,96,33,75,44.0,9,28,32.1,21,22,95.5,9,33,42,18,15,2,5,25,0,1
1218,MEM,NOP,0,03/21/2017,3,2,48,82,32,79,40.5,9,35,25.7,9,13,69.2,4,37,41,17,15,7,3,20,-13,95,35,88,39.8,9,29,31.0,16,19,84.2,12,39,51,16,13,8,3,17,0,0
1219,MEM,SAS,0,03/23/2017,2,2,48,90,34,78,43.6,10,29,34.5,12,15,80.0,10,32,42,18,14,4,4,18,-7,97,37,77,48.1,8,26,30.8,15,23,65.2,6,29,35,26,6,6,5,19,0,0
